id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Петроград,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194201-Reviews-Petrograd-Tver_Tver_Oblast_Central_Russia.html,+7 482 244-43-33,"Ленина проспект, 21, Тверь 170024 Россия",3,"3,5"
0,Subway,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194136-Reviews-Subway-Tver_Tver_Oblast_Central_Russia.html,+7 920 684-84-53,"Калинина проспект, 15 ст1, Тверь 170001 Россия",5,"3,5"
0,Шуккод,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349740-Reviews-Shukkod-Tver_Tver_Oblast_Central_Russia.html,+7 930 177-87-17,"Трёхсвятская, 10, Тверь 170100 Россия",1,"5,0"
0,Кристалл Палас,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7592628-Reviews-Crystal_Palace-Tver_Tver_Oblast_Central_Russia.html,575-000,"ул. Коминтерна, 38Б, Тверь Россия",25,"3,5"
0,Ресторация Буржуа,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194212-Reviews-Restorazia_Burzhua-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-02-70,"Трёхсвятская, 22, Тверь 170100 Россия",1,"5,0"
0,Околица,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194203-Reviews-Okolitsa-Tver_Tver_Oblast_Central_Russia.html,+7 960 710-65-37,"Ленина проспект, 22/31, Тверь 170024 Россия",3,"3,5"
0,Бургер Кинг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7290041-Reviews-Burger_King-Tver_Tver_Oblast_Central_Russia.html,+7 911 088-73-86,"Октябрьский проспект, 103, Тверь 170043 Россия",2,"4,0"
0,Минутка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194197-Reviews-Minutka-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-36-47,"Трёхсвятская, 24, Тверь 170100 Россия",4,"3,5"
0,Монро,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194193-Reviews-Monro-Tver_Tver_Oblast_Central_Russia.html,,"Жигарева, 50, Тверь 170100 Россия",1,"5,0"
0,Зодиак,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194160-Reviews-Zodiac-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-06-90,"Желябова, 1, Тверь 170100 Россия",1,"5,0"
0,Макдональдс,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194138-Reviews-McDonald_s-Tver_Tver_Oblast_Central_Russia.html,+7 916 800-46-60,"Можайского, 52 к1, Тверь 170043 Россия",6,"3,5"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Бирократ,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6743073-Reviews-Beerokrat-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-02-30,"Победы проспект, 4, Тверь 170034 Россия",15,"3,0"
0,Old School,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13834286-Reviews-Old_School-Tver_Tver_Oblast_Central_Russia.html,+7 904 018-10-10,"ул. Советская, 20, Тверь 170100 Россия",1,"4,0"
0,Margarita,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194123-Reviews-Margarita-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-80-00,"Калинина проспект, 17, Тверь 170001 Россия",61,"3,0"
0,Ресторан Президент,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13164745-Reviews-Restaurant_President-Tver_Tver_Oblast_Central_Russia.html,+7 482 278-17-89,"Петербургское шоссе, 130 Отель Тверь, Тверь Россия",1,"4,0"
0,Гэтсби,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8346612-Reviews-Getsbi-Tver_Tver_Oblast_Central_Russia.html,+7 482 278-48-41,"Маршала Конева, 12 корп. 1, Тверь 170023 Россия",1,"4,0"
0,Русская Кухня,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349343-Reviews-Russkaya_Kukhnya-Tver_Tver_Oblast_Central_Russia.html,+7 482 243-13-47,"Победы проспект, 11а, Тверь 170034 Россия",1,"4,0"
0,Кафе самообслуживания,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215044-Reviews-Cafe_Samoobsluzhivania-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-67-31,"Вагжанова, 6, Тверь 170100 Россия",4,"3,5"
0,Рюмочная,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349373-Reviews-Ryumochnaya-Tver_Tver_Oblast_Central_Russia.html,,"Александра Завидова, 18, Тверь 170002 Россия",2,"3,5"
0,Место встречи,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194191-Reviews-Mesto_Vstrechi-Tver_Tver_Oblast_Central_Russia.html,+7 482 255-99-08,"Петербургское шоссе, 120, Тверь 170036 Россия",1,"4,0"
0,Встреча,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194152-Reviews-Vstrecha-Tver_Tver_Oblast_Central_Russia.html,+7 482 244-89-36,"Мигаловская набережная, 8, Тверь 170040 Россия",1,"4,0"
0,Бархан,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8344616-Reviews-Barkhan-Tver_Tver_Oblast_Central_Russia.html,+7 482 263-10-31,"Советская, 38, Тверь 170100 Россия",1,"4,0"
0,Старый дворик,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194245-Reviews-Stary_Dvorik-Tver_Tver_Oblast_Central_Russia.html,+7 904 351-85-60,"Петербургское шоссе, 4, Тверь 170003 Россия",1,"4,0"
0,12 стульев,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194117-Reviews-12_Stulyev-Tver_Tver_Oblast_Central_Russia.html,+7 482 258-15-81,"Волоколамский проспект, 13, Тверь 170008 Россия",4,"3,5"
0,Ели Пили,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8346299-Reviews-Eli_Pili-Tver_Tver_Oblast_Central_Russia.html,+7 920 681-38-80,"Спартака, 42, Тверь 170001 Россия",2,"3,5"
0,Оливье,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194206-Reviews-Olivye-Tver_Tver_Oblast_Central_Russia.html,+7 482 242-90-51,"Ленина проспект, 40, Тверь 170023 Россия",1,"4,0"
0,RusBurger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194126-Reviews-RusBurger-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-36-53,"Калинина проспект, 15 ст1, Тверь 170001 Россия",1,"4,0"
0,Аристократ,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194141-Reviews-Aristokrat-Tver_Tver_Oblast_Central_Russia.html,+7 904 015-25-23,"Александра Завидова, 24а, Тверь 170002 Россия",1,"4,0"
0,Вкусная картошка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194151-Reviews-Vkusnaya_Kartoshka-Tver_Tver_Oblast_Central_Russia.html,+7 904 003-00-66,"Калинина проспект, 15 ст1, Тверь 170001 Россия",1,"4,0"
0,Милано,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194190-Reviews-Milanoo-Tver_Tver_Oblast_Central_Russia.html,+7 904 001-10-05,"Победы проспект, 46, Тверь 170028 Россия",1,"4,0"
0,Студенческое,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194235-Reviews-Studencheskoye-Tver_Tver_Oblast_Central_Russia.html,+7 482 244-44-54,"Маршала Конева, 12, Тверь 170023 Россия",1,"4,0"
0,Огни,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194192-Reviews-Ogni-Tver_Tver_Oblast_Central_Russia.html,+7 482 270-05-19,"Шмидта бульвар, 20, Тверь 170041 Россия",1,"4,0"
0,Адреналин,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6743636-Reviews-Adrenalin-Tver_Tver_Oblast_Central_Russia.html,+7 482 277-75-51,"Советская, 45 к2, Тверь 170100 Россия",3,"3,5"
0,Экспресс Пицца,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194266-Reviews-Express_Pizza-Tver_Tver_Oblast_Central_Russia.html,+7 482 271-06-66,"Цанова бульвар, 8, Тверь 170028 Россия",2,"3,5"
0,Пицца Хоум,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194218-Reviews-Pizza_Khoum-Tver_Tver_Oblast_Central_Russia.html,+7 482 250-20-00,"Победы проспект, 39, Тверь 170008 Россия",4,"3,5"
0,Бриг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7215027-Reviews-Brig-Tver_Tver_Oblast_Central_Russia.html,+7 482 250-42-37,"Набережная Афанасия Никитина, 13а, Тверь Россия",6,"3,0"
0,Сказка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194222-Reviews-Skazka-Tver_Tver_Oblast_Central_Russia.html,+7 482 232-16-90,"Вольного Новгорода, 17, Тверь 170100 Россия",11,"3,5"
0,Крошка Картошка,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8347422-Reviews-Kroshka_Kartoshka-Tver_Tver_Oblast_Central_Russia.html,,"Октябрьский проспект, 103/1, Тверь 170043 Россия",3,"3,0"
0,Папа Джонс,https://www.tripadvisor.ru/Restaurant_Review-g298487-d9602836-Reviews-Papa_John_s-Tver_Tver_Oblast_Central_Russia.html,452121,"Советская 45/2 Красина 53, Тверь 170100 Россия",29,"3,0"
0,Магнат,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6744456-Reviews-Magnat-Tver_Tver_Oblast_Central_Russia.html,+7 482 276-10-92,"Волоколамский проспект, 25 к1, Тверь 170033 Россия",1,"3,0"
0,Радиола,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194209-Reviews-Radiola-Tver_Tver_Oblast_Central_Russia.html,+7 482 251-91-68,"Можайского, 72, Тверь 170030 Россия",1,"3,0"
0,Blackbird,https://www.tripadvisor.ru/Restaurant_Review-g298487-d17668689-Reviews-Blackbird-Tver_Tver_Oblast_Central_Russia.html,+7 903 809-19-79,"Бульвар Радищева, 29, Тверь 170100 Россия",33,"4,0"
0,Кафе-Буфет,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8345508-Reviews-Cafe_Buffet-Tver_Tver_Oblast_Central_Russia.html,+7 915 737-93-99,"Волоколамский проспект, 7а, Тверь 170008 Россия",1,"3,0"
0,Uncle Sam,https://www.tripadvisor.ru/Restaurant_Review-g298487-d15328569-Reviews-Uncle_Sam-Tver_Tver_Oblast_Central_Russia.html,+7 482 265-60-11,"Тверской Пр-т,  16, Тверь 170100 Россия",2,"3,0"
0,MGrillcafe,https://www.tripadvisor.ru/Restaurant_Review-g298487-d21297934-Reviews-MGrillcafe-Tver_Tver_Oblast_Central_Russia.html,+7 495 640-50-12,"262 km of the M-11 ""Moscow-St. Petersburg"" highway, Тверь Россия",1,"3,0"
0,Ермак,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6929619-Reviews-Ermak-Tver_Tver_Oblast_Central_Russia.html,+7 482 244-41-89,"ул. Бобкова, д. 36/1, Тверь 170024 Россия",1,"3,0"
0,Планета Суши,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194223-Reviews-Planeta_Sushi-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-34-75,"Калинина проспект, 15 ст1, Тверь 170001 Россия",19,"3,0"
0,Штолле,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13329673-Reviews-Shtolle-Tver_Tver_Oblast_Central_Russia.html,+7 482 265-50-65,"ул. Советская, 9, Тверь 170100 Россия",17,"3,0"
0,Баварские колбаски,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6542110-Reviews-Bavarskiye_Kolbaski-Tver_Tver_Oblast_Central_Russia.html,+7 482 279-12-35,"ул. Можайского, д. 71, корп. 1, Тверь 170043 Россия",6,"3,0"
0,Шоп-Суши,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8349735-Reviews-Shop_Sushi-Tver_Tver_Oblast_Central_Russia.html,+7 980 623-32-03,"Победы проспект, 22, Тверь 170008 Россия",2,"3,0"
0,"Ресторан ""Панорама""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d10501070-Reviews-Restaurant_Panorama-Tver_Tver_Oblast_Central_Russia.html,+7 482 230-00-90,"Смоленский пер., 29, Тверь Россия",92,"3,0"
0,"Трактир ""Русское подворье""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d6436958-Reviews-Russkoe_Podvorie-Tver_Tver_Oblast_Central_Russia.html,+7 919 054-33-19,"ул. Вольного Новгорода, д. 23, Тверь Россия",34,"3,0"
0,"Кафе ""Али-Баба""",https://www.tripadvisor.ru/Restaurant_Review-g298487-d6403353-Reviews-Cafe_Ali_Baba-Tver_Tver_Oblast_Central_Russia.html,+7 482 233-90-32,"ул. Трехсвятская, д. 33/25, Тверь 170000 Россия",40,"3,0"
0,Лаваш,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194178-Reviews-Lavash-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-57-45,"Крылова, 12-14, Тверь 170100 Россия",3,"2,5"
0,Пиццерия Yes Pizza,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194241-Reviews-Yes_Pizza-Tver_Tver_Oblast_Central_Russia.html,+7 800 500-00-44,"Калинина проспект, 15/1, Тверь 170001 Россия",5,"3,0"
0,Перцы,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8348647-Reviews-Pertsy-Tver_Tver_Oblast_Central_Russia.html,+7 980 636-11-11,"Маршала Конева, 12 корп. 1, Тверь 170023 Россия",1,"2,0"
0,Токио,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194267-Reviews-Tokyo-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-35-33,"Калинина проспект, 15 ст1, Тверь 170001 Россия",3,"2,5"
0,Бургер Кинг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8429374-Reviews-Burger_King-Tver_Tver_Oblast_Central_Russia.html,+7 495 544-50-00,"а/д М10,164км АЗК Шелл, Тверь Россия",3,"3,5"
0,ПиццоШи,https://www.tripadvisor.ru/Restaurant_Review-g298487-d12941594-Reviews-PizzoShi-Tver_Tver_Oblast_Central_Russia.html,+7 904 028-88-11,"Фурманова 76, Тверь 170042 Россия",1,"2,0"
0,IL Патио,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194134-Reviews-IL_Patio-Tver_Tver_Oblast_Central_Russia.html,+7 482 253-34-75,"Калинина проспект, 15 ст1, Тверь 170001 Россия",33,"3,0"
0,Старый Двор,https://www.tripadvisor.ru/Restaurant_Review-g298487-d12810233-Reviews-Stary_Dvor-Tver_Tver_Oblast_Central_Russia.html,+7 964 162-24-11,"ул. Орджоникидзе, 48В, Тверь 170028 Россия",3,"2,5"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7292017-Reviews-Chicken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 235-61-63,"ул. Трёхсвятская, д. 20, Тверь 170100 Россия",41,"3,0"
0,Маленькая Италия,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8545946-Reviews-Malenkaya_Italia-Tver_Tver_Oblast_Central_Russia.html,+7 919 058-84-58,"Цанова бульвар, д. 6, стр. 1, Тверь Россия",4,"2,5"
0,Mybox,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8551820-Reviews-Mybox-Tver_Tver_Oblast_Central_Russia.html,+7 800 100-00-55,"Октябрьский проспект, д. 30, Тверь 241023 Россия",3,"2,5"
0,Ресторан Aura,https://www.tripadvisor.ru/Restaurant_Review-g298487-d9835894-Reviews-Restaurant_Aura-Tver_Tver_Oblast_Central_Russia.html,+7 930 165-03-05,"ул. Советская, 38, Тверь Россия",11,"2,5"
0,Chiсken House,https://www.tripadvisor.ru/Restaurant_Review-g298487-d7291971-Reviews-Chi_ken_House-Tver_Tver_Oblast_Central_Russia.html,+7 482 243-47-11,"Химинститута поселок, д. 18, корп. 1, Тверь 170032 Россия",2,"2,0"
0,Бургер Кинг,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8482511-Reviews-Burger_King-Tver_Tver_Oblast_Central_Russia.html,+7 911 088-73-86,"Калинина проспект, д. 13, Тверь 170001 Россия",9,"3,0"
0,бар-ресторан Перепел,https://www.tripadvisor.ru/Restaurant_Review-g298487-d13374197-Reviews-Bar_Perepel-Tver_Tver_Oblast_Central_Russia.html,+7 482 234-33-07,"проспект Чайковского, 19А, Тверь 170034 Россия",10,"2,5"
0,Santo Burger,https://www.tripadvisor.ru/Restaurant_Review-g298487-d14983262-Reviews-Santo_Burger-Tver_Tver_Oblast_Central_Russia.html,+7 482 278-88-50,"Октябрьский проспект, 42, Тверь 170043 Россия",1,"1,0"
0,Сити Пицца,https://www.tripadvisor.ru/Restaurant_Review-g298487-d12288622-Reviews-City_Pizza-Tver_Tver_Oblast_Central_Russia.html,+7 482 275-30-39,"Волоколамский пр-т, 25/2, Тверь 170033 Россия",3,"2,5"
0,ПиццаФабрика,https://www.tripadvisor.ru/Restaurant_Review-g298487-d14894547-Reviews-PizzaFabrika-Tver_Tver_Oblast_Central_Russia.html,+7 482 260-36-36,"ул. Благоева, 5Б, Тверь 170042 Россия",18,"3,0"
0,Красный дракон,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194166-Reviews-Krasny_Dragon-Tver_Tver_Oblast_Central_Russia.html,+7 482 257-77-91,"Петербургское шоссе, 54/2, Тверь 170003 Россия",10,"2,5"
0,Щастье!,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194260-Reviews-Shhastye-Tver_Tver_Oblast_Central_Russia.html,+7 482 239-08-08,"Комсомольский проспект, 11 к1, Тверь 170026 Россия",7,"2,0"
0,Собака Милле,https://www.tripadvisor.ru/Restaurant_Review-g298487-d6194225-Reviews-Sobaka_Mille-Tver_Tver_Oblast_Central_Russia.html,+7 930 157-00-90,"Ерофеева, д 2 корп 1, Тверь 170034 Россия",5,"2,5"
0,Giovanni,https://www.tripadvisor.ru/Restaurant_Review-g298487-d8525931-Reviews-Giovanni-Tver_Tver_Oblast_Central_Russia.html,+7 482 271-02-96,"Калинина проспект, д. 17, Тверь 170001 Россия",6,"2,0"
0,Mgrillcafe,https://www.tripadvisor.ru/Restaurant_Review-g4580641-d15060522-Reviews-Mgrillcafe-Emmaus_Tver_Tver_Oblast_Central_Russia.html,+7 495 640-50-12,"152-й километр М-10, Эммаус, Тверь Россия",22,"2,5"
